39271	4	121
121	5	39271
40345	0	20218
20218	1	40345
1636	2	28079
28079	3	1636
17789	2	18117
18117	3	17789
2716	0	25320
25320	1	2716
14191	2	14190
14190	3	14191
35401	0	15854
15854	1	35401
38025	0	17314
17314	1	38025
32644	0	2674
2674	1	32644
33434	0	6222
6222	1	33434
2493	2	2492
2492	3	2493
32810	0	239
239	1	32810
5556	0	215
215	1	5556
23851	0	2497
2497	1	23851
15210	2	11671
11671	3	15210
2797	12	36896
36896	13	2797
28232	8	36037
36037	9	28232
19321	12	33703
33703	13	19321
15064	0	8520
8520	1	15064
31606	4	10916
10916	5	31606
40346	0	3264
3264	1	40346
2642	0	4782
4782	1	2642
22992	0	608
608	1	22992
25204	2	5780
5780	3	25204
1559	12	31314
31314	13	1559
707	2	7703
7703	3	707
12827	10	914
914	11	12827
5292	8	26854
26854	9	5292
37598	0	16948
16948	1	37598
3972	14	35273
35273	15	3972
10583	2	12989
12989	3	10583
35088	2	29027
29027	3	35088
7743	2	6658
6658	3	7743
17661	0	5244
5244	1	17661
3447	2	2835
2835	3	3447
544	0	4992
4992	1	544
33615	0	33635
33635	1	33615
29510	0	15854
15854	1	29510
25207	0	34706
34706	1	25207
40347	0	38341
38341	1	40347
16266	0	8978
8978	1	16266
40348	0	251
251	1	40348
32988	4	6220
6220	5	32988
13279	2	7882
7882	3	13279
21153	2	21152
21152	3	21153
2449	2	2657
2657	3	2449
40349	0	16011
16011	1	40349
37432	10	10076
10076	11	37432
19741	2	19740
19740	3	19741
4887	0	2986
2986	1	4887
785	16	32763
32763	17	785
1193	8	7496
7496	9	1193
20610	0	34563
34563	1	20610
1747	8	40350
40350	9	1747
4451	0	40351
40351	1	4451
8647	4	121
121	5	8647
7310	0	184
184	1	7310
16340	0	11423
11423	1	16340
11899	0	1282
1282	1	11899
37172	0	427
427	1	37172
30925	0	2729
2729	1	30925
14890	0	278
278	1	14890
1838	2	3084
3084	3	1838
40352	0	11638
11638	1	40352
9312	2	20173
20173	3	9312
3855	2	24480
24480	3	3855
32986	0	532
532	1	32986
7646	0	27515
27515	1	7646
21328	0	21878
21878	1	21328
26882	0	13636
13636	1	26882
16985	2	11876
11876	3	16985
18012	2	6778
6778	3	18012
7018	8	40353
40353	9	7018
40354	4	1425
1425	5	40354
37274	2	14317
14317	3	37274
30125	0	965
965	1	30125
37861	8	26538
26538	9	37861
24803	0	1730
1730	1	24803
27648	2	1402
1402	3	27648
9307	2	9615
9615	3	9307
20995	0	1852
1852	1	20995
11243	0	22664
22664	1	11243
24675	10	2170
2170	11	24675
28329	2	33422
33422	3	28329
6593	0	1378
1378	1	6593
38371	0	16167
16167	1	38371
40355	0	2706
2706	1	40355
6460	2	27522
27522	3	6460
25306	2	7967
7967	3	25306
27537	0	6935
6935	1	27537
2181	12	35782
35782	13	2181
39207	0	278
278	1	39207
21701	2	15028
15028	3	21701
22627	0	1668
1668	1	22627
8771	4	1326
1326	5	8771
7732	2	24972
24972	3	7732
39994	10	172
172	11	39994
2941	2	15604
15604	3	2941
37954	0	13369
13369	1	37954
19816	8	24803
24803	9	19816
24178	2	15193
15193	3	24178
25716	4	36391
36391	5	25716
21391	2	12862
12862	3	21391
39448	0	15191
15191	1	39448
18174	10	1894
1894	11	18174
24426	0	21013
21013	1	24426
40356	0	5683
5683	1	40356
36620	0	21567
21567	1	36620
38676	2	27976
27976	3	38676
31123	8	38180
38180	9	31123
40357	0	27131
27131	1	40357
3289	12	29913
29913	13	3289
14298	2	3994
3994	3	14298
637	16	2579
2579	17	637
7129	12	40358
40358	13	7129
346	0	1852
1852	1	346
20930	2	2894
2894	3	20930
29794	8	20213
20213	9	29794
36899	0	8309
8309	1	36899
24895	2	14883
14883	3	24895
34552	0	11241
11241	1	34552
23798	0	24336
24336	1	23798
14215	12	24101
24101	13	14215
13828	6	16575
16575	7	13828
28737	0	20270
20270	1	28737
40359	0	28854
28854	1	40359
2278	12	33541
33541	13	2278
35859	2	23624
23624	3	35859
24198	0	2104
2104	1	24198
12892	0	18967
18967	1	12892
4955	12	32585
32585	13	4955
22471	12	21978
21978	13	22471
17605	0	5547
5547	1	17605
27100	8	20002
20002	9	27100
4232	8	22670
22670	9	4232
7882	2	7881
7881	3	7882
34987	0	955
955	1	34987
32535	0	25835
25835	1	32535
4028	2	20380
20380	3	4028
40360	0	772
772	1	40360
11642	2	24315
24315	3	11642
24551	2	10000
10000	3	24551
34741	10	774
774	11	34741
3926	2	38279
38279	3	3926
40361	0	483
483	1	40361
14615	2	20994
20994	3	14615
38274	4	1326
1326	5	38274
24007	2	13227
13227	3	24007
11227	0	2453
2453	1	11227
8449	8	36840
36840	9	8449
18088	2	28301
28301	3	18088
1156	0	8651
8651	1	1156
19362	0	14639
14639	1	19362
9421	12	34158
34158	13	9421
17734	2	17733
17733	3	17734
6175	0	5779
5779	1	6175
20926	2	36707
36707	3	20926
38864	0	24723
24723	1	38864
8459	2	1901
1901	3	8459
38697	8	35213
35213	9	38697
21364	0	8355
8355	1	21364
5336	0	16668
16668	1	5336
40362	0	3565
3565	1	40362
8317	0	9103
9103	1	8317
193	12	3192
3192	13	193
2313	2	2312
2312	3	2313
38793	0	2732
2732	1	38793
28372	2	10303
10303	3	28372
9559	2	9558
9558	3	9559
785	16	9063
9063	17	785
21293	0	9712
9712	1	21293
9568	2	38457
38457	3	9568
23898	2	32071
32071	3	23898
13197	2	11271
11271	3	13197
38638	0	184
184	1	38638
40114	0	265
265	1	40114
32074	2	21522
21522	3	32074
38058	0	85
85	1	38058
26836	4	2023
2023	5	26836
1967	2	3167
3167	3	1967
17890	0	281
281	1	17890
14148	2	3576
3576	3	14148
26083	0	1703
1703	1	26083
39964	0	18246
18246	1	39964
24082	0	30681
30681	1	24082
6953	2	9424
9424	3	6953
17768	10	16419
16419	11	17768
2217	2	10655
10655	3	2217
40363	0	35581
35581	1	40363
1968	0	1338
1338	1	1968
35098	0	532
532	1	35098
31017	0	6570
6570	1	31017
19963	10	7786
7786	11	19963
29043	0	11706
11706	1	29043
30651	2	16059
16059	3	30651
16248	2	23803
23803	3	16248
20276	0	1929
1929	1	20276
30785	8	32863
32863	9	30785
24531	6	11864
11864	7	24531
17003	12	32419
32419	13	17003
24718	0	1929
1929	1	24718
29018	0	184
184	1	29018
36239	10	172
172	11	36239
31037	2	9103
9103	3	31037
3910	0	780
780	1	3910
27751	0	24650
24650	1	27751
38442	2	19159
19159	3	38442
35383	12	23635
23635	13	35383
33055	4	2580
2580	5	33055
40364	0	2105
2105	1	40364
10569	0	32444
32444	1	10569
37995	0	23989
23989	1	37995
30936	0	17718
17718	1	30936
8325	2	7558
7558	3	8325
28973	0	30350
30350	1	28973
15062	2	3768
3768	3	15062
17630	2	5069
5069	3	17630
1446	0	10824
10824	1	1446
26261	2	1527
1527	3	26261
6772	2	8225
8225	3	6772
1193	8	39822
39822	9	1193
22	2	3317
3317	3	22
36288	2	23719
23719	3	36288
8995	2	8994
8994	3	8995
34571	0	7247
7247	1	34571
34977	4	8477
8477	5	34977
10793	2	13435
13435	3	10793
2469	0	7030
7030	1	2469
11305	2	11304
11304	3	11305
34470	0	13003
13003	1	34470
9108	6	13929
13929	7	9108
240	0	24555
24555	1	240
2316	2	1003
1003	3	2316
40365	0	9905
9905	1	40365
19015	2	34746
34746	3	19015
39760	2	11435
11435	3	39760
20004	2	37971
37971	3	20004
36100	0	1244
1244	1	36100
9701	2	16094
16094	3	9701
37397	10	2139
2139	11	37397
40366	0	4908
4908	1	40366
40146	0	4141
4141	1	40146
2385	0	19804
19804	1	2385
11626	0	2918
2918	1	11626
108	2	5628
5628	3	108
26898	2	24017
24017	3	26898
4323	0	959
959	1	4323
18551	2	980
980	3	18551
29169	0	503
503	1	29169
799	12	21916
21916	13	799
17983	2	21260
21260	3	17983
13090	2	30130
30130	3	13090
8076	0	4541
4541	1	8076
40367	12	11718
11718	13	40367
31718	0	2
2	1	31718
20609	0	2228
2228	1	20609
6411	10	914
914	11	6411
39662	0	7278
7278	1	39662
1709	2	16271
16271	3	1709
3353	8	7711
7711	9	3353
21814	0	5236
5236	1	21814
25331	0	15054
15054	1	25331
28825	2	5565
5565	3	28825
20985	0	15656
15656	1	20985
7883	0	14055
14055	1	7883
2369	2	17666
17666	3	2369
440	10	129
129	11	440
7674	8	13525
13525	9	7674
26905	2	20925
20925	3	26905
22648	0	284
284	1	22648
16407	8	31731
31731	9	16407
15388	2	2604
2604	3	15388
26281	0	265
265	1	26281
18986	2	1395
1395	3	18986
30294	2	37426
37426	3	30294
38144	4	251
251	5	38144
17802	0	1287
1287	1	17802
785	16	36893
36893	17	785
33401	0	14750
14750	1	33401
31299	2	10510
10510	3	31299
8609	6	8608
8608	7	8609
30262	0	13538
13538	1	30262
30176	2	425
425	3	30176
40368	0	1222
1222	1	40368
30417	0	15954
15954	1	30417
637	4	2183
2183	5	637
11786	18	6761
6761	19	11786
9151	2	4210
4210	3	9151
36788	0	265
265	1	36788
27300	0	9447
9447	1	27300
18039	0	1286
1286	1	18039
2159	0	3592
3592	1	2159
34607	0	7068
7068	1	34607
20149	12	9216
9216	13	20149
3808	2	15565
15565	3	3808
33111	2	2671
2671	3	33111
30273	4	10398
10398	5	30273
12748	18	859
859	19	12748
33134	2	32688
32688	3	33134
11245	8	11883
11883	9	11245
4954	6	25442
25442	7	4954
14117	0	11751
11751	1	14117
39291	8	9576
9576	9	39291
15426	2	15124
15124	3	15426
14225	8	34699
34699	9	14225
40369	0	11916
11916	1	40369
40370	0	20944
20944	1	40370
22974	8	8212
8212	9	22974
16984	2	19699
19699	3	16984
38424	0	2497
2497	1	38424
8641	0	10563
10563	1	8641
10521	0	6545
6545	1	10521
24749	0	29554
29554	1	24749
17054	2	16362
16362	3	17054
22585	18	22584
22584	19	22585
23228	2	29419
29419	3	23228
19915	4	3317
3317	5	19915
9944	0	21719
21719	1	9944
14500	0	2115
2115	1	14500
865	2	33933
33933	3	865
28621	8	6987
6987	9	28621
38634	12	12338
12338	13	38634
23751	8	1478
1478	9	23751
25436	10	774
774	11	25436
8967	0	10659
10659	1	8967
3226	8	19552
19552	9	3226
20963	0	1784
1784	1	20963
4965	2	4964
4964	3	4965
10590	2	8489
8489	3	10590
25928	2	1870
1870	3	25928
7192	2	3042
3042	3	7192
18939	4	121
121	5	18939
15780	0	3085
3085	1	15780
40371	4	1646
1646	5	40371
5613	2	30103
30103	3	5613
1857	12	31514
31514	13	1857
13791	2	32997
32997	3	13791
40372	0	39115
39115	1	40372
14824	0	1027
1027	1	14824
19278	10	15063
15063	11	19278
14652	0	7240
7240	1	14652
4899	2	1738
1738	3	4899
4427	2	4475
4475	3	4427
21451	10	40373
40373	11	21451
24102	0	2969
2969	1	24102
32007	4	121
121	5	32007
20556	2	24909
24909	3	20556
3861	2	3860
3860	3	3861
40374	0	39313
39313	1	40374
13390	2	7072
7072	3	13390
40375	0	15244
15244	1	40375
28058	12	22822
22822	13	28058
31845	0	15649
15649	1	31845
1046	14	29176
29176	15	1046
28500	0	23835
23835	1	28500
39626	0	14390
14390	1	39626
25035	2	19601
19601	3	25035
1484	2	2754
2754	3	1484
40376	0	1421
1421	1	40376
16334	2	22451
22451	3	16334
14213	2	14280
14280	3	14213
680	14	37004
37004	15	680
6268	0	24450
24450	1	6268
40367	4	1326
1326	5	40367
35816	2	11991
11991	3	35816
5311	8	39731
39731	9	5311
680	14	9063
9063	15	680
14563	2	34714
34714	3	14563
14816	0	2500
2500	1	14816
18549	4	4892
4892	5	18549
7129	16	18835
18835	17	7129
8699	2	2415
2415	3	8699
32086	4	251
251	5	32086
2324	2	2323
2323	3	2324
39262	0	593
593	1	39262
10715	2	3295
3295	3	10715
4477	0	2200
2200	1	4477
14310	12	10760
10760	13	14310
33006	10	4984
4984	11	33006
34167	2	4031
4031	3	34167
21193	0	10090
10090	1	21193
11585	6	26691
26691	7	11585
785	16	32254
32254	17	785
6269	0	1244
1244	1	6269
11536	0	4410
4410	1	11536
17	10	172
172	11	17
29111	18	29110
29110	19	29111
33988	10	2176
2176	11	33988
23748	2	20223
20223	3	23748
4794	2	8488
8488	3	4794
23013	0	265
265	1	23013
29214	2	33319
33319	3	29214
29158	0	32372
32372	1	29158
28200	0	8734
8734	1	28200
26361	2	1288
1288	3	26361
29425	2	3862
3862	3	29425
26741	2	27202
27202	3	26741
2320	0	13412
13412	1	2320
1690	2	20963
20963	3	1690
40377	0	9875
9875	1	40377
2516	2	3209
3209	3	2516
20106	2	20105
20105	3	20106
25369	2	1076
1076	3	25369
22788	0	5857
5857	1	22788
28385	0	8507
8507	1	28385
23080	12	21997
21997	13	23080
17796	0	16702
16702	1	17796
16301	6	17332
17332	7	16301
12881	0	31483
31483	1	12881
22288	2	16691
16691	3	22288
14125	18	15736
15736	19	14125
40378	0	9353
9353	1	40378
29248	2	3439
3439	3	29248
6892	0	9022
9022	1	6892
36986	12	30918
30918	13	36986
7432	2	21283
21283	3	7432
20809	8	37184
37184	9	20809
23378	2	8913
8913	3	23378
39445	0	5799
5799	1	39445
20627	10	528
528	11	20627
785	16	40349
40349	17	785
2305	0	3381
3381	1	2305
193	12	9021
9021	13	193
32717	10	232
232	11	32717
2021	2	5544
5544	3	2021
40379	0	9367
9367	1	40379
26797	0	284
284	1	26797
1441	2	9386
9386	3	1441
27576	18	21801
21801	19	27576
35133	0	16266
16266	1	35133
27510	2	873
873	3	27510
1167	12	4632
4632	13	1167
10667	2	13299
13299	3	10667
15820	0	15147
15147	1	15820
20835	0	8484
8484	1	20835
34356	0	15549
15549	1	34356
1467	0	6850
6850	1	1467
12280	10	3376
3376	11	12280
13011	2	14939
14939	3	13011
13278	2	13277
13277	3	13278
32497	0	7548
7548	1	32497
31315	0	12364
12364	1	31315
37905	0	12836
12836	1	37905
33142	0	30019
30019	1	33142
36612	2	30124
30124	3	36612
36774	2	38547
38547	3	36774
21738	0	3145
3145	1	21738
39732	0	1244
1244	1	39732
28999	0	15010
15010	1	28999
23548	6	8712
8712	7	23548
40380	0	206
206	1	40380
34489	0	265
265	1	34489
31607	4	2023
2023	5	31607
33443	0	10894
10894	1	33443
11626	10	2978
2978	11	11626
12713	2	6644
6644	3	12713
2231	12	18776
18776	13	2231
33518	2	3826
3826	3	33518
14799	2	19528
19528	3	14799
24329	2	19294
19294	3	24329
4839	2	11073
11073	3	4839
8986	2	1574
1574	3	8986
40381	10	4701
4701	11	40381
29681	0	23438
23438	1	29681
16972	6	28577
28577	7	16972
12897	0	9787
9787	1	12897
39136	0	265
265	1	39136
15169	2	13409
13409	3	15169
4041	8	3277
3277	9	4041
6087	10	2295
2295	11	6087
18434	4	1136
1136	5	18434
24577	2	15639
15639	3	24577
40382	0	3322
3322	1	40382
27902	0	10090
10090	1	27902
14813	0	2674
2674	1	14813
413	0	1287
1287	1	413
9338	2	16881
16881	3	9338
9365	2	24924
24924	3	9365
12012	8	20143
20143	9	12012
19999	8	29655
29655	9	19999
12328	0	73
73	1	12328
35188	0	7527
7527	1	35188
29150	8	40383
40383	9	29150
20152	2	16944
16944	3	20152
7709	2	1219
1219	3	7709
29705	0	184
184	1	29705
16166	2	13493
13493	3	16166
18457	0	228
228	1	18457
21342	2	33673
33673	3	21342
7259	2	3712
3712	3	7259
8461	2	2509
2509	3	8461
24927	2	8083
8083	3	24927
17102	8	8468
8468	9	17102
34701	0	292
292	1	34701
20776	0	28256
28256	1	20776
14938	2	32903
32903	3	14938
2513	2	670
670	3	2513
40384	0	5605
5605	1	40384
5224	0	1784
1784	1	5224
9429	2	9428
9428	3	9429
785	16	40243
40243	17	785
9448	0	22346
22346	1	9448
2714	12	15143
15143	13	2714
3948	6	6366
6366	7	3948
3210	18	6940
6940	19	3210
3564	0	35448
35448	1	3564
16892	2	37954
37954	3	16892
13378	8	2726
2726	9	13378
10863	2	31103
31103	3	10863
14647	2	14646
14646	3	14647
18334	2	18105
18105	3	18334
31189	0	85
85	1	31189
28956	2	34402
34402	3	28956
28702	0	17711
17711	1	28702
1408	18	2831
2831	19	1408
3083	2	3082
3082	3	3083
40385	0	21447
21447	1	40385
29908	0	13862
13862	1	29908
39804	0	532
532	1	39804
6887	2	3343
3343	3	6887
7282	4	1136
1136	5	7282
5995	2	18082
18082	3	5995
40386	0	2604
2604	1	40386
16095	18	14339
14339	19	16095
16973	2	22477
22477	3	16973
10301	10	6558
6558	11	10301
40387	0	8929
8929	1	40387
20669	2	482
482	3	20669
30202	12	32236
32236	13	30202
3398	8	16627
16627	9	3398
28960	2	28138
28138	3	28960
37662	8	26553
26553	9	37662
4899	2	4898
4898	3	4899
27985	0	6712
6712	1	27985
35229	0	10349
10349	1	35229
1193	8	38130
38130	9	1193
39853	0	51
51	1	39853
15266	0	1653
1653	1	15266
38320	0	27032
27032	1	38320
31399	2	5488
5488	3	31399
16367	4	1161
1161	5	16367
40388	0	28132
28132	1	40388
30105	0	15825
15825	1	30105
32738	8	39848
39848	9	32738
32606	0	4793
4793	1	32606
358	18	2409
2409	19	358
22430	0	21287
21287	1	22430
1380	2	18796
18796	3	1380
14309	8	22630
22630	9	14309
6710	12	1562
1562	13	6710
34782	0	8536
8536	1	34782
6863	2	6862
6862	3	6863
35793	0	163
163	1	35793
33470	0	32680
32680	1	33470
1038	8	30232
30232	9	1038
29312	2	12430
12430	3	29312
33323	8	13802
13802	9	33323
21499	0	168
168	1	21499
22397	0	10736
10736	1	22397
35207	0	13709
13709	1	35207
3239	8	39733
39733	9	3239
11839	2	30342
30342	3	11839
21645	2	14574
14574	3	21645
15932	2	469
469	3	15932
12445	0	1130
1130	1	12445
5907	2	45
45	3	5907
25042	0	965
965	1	25042
8504	6	25946
25946	7	8504
9771	12	19736
19736	13	9771
8293	2	8292
8292	3	8293
7208	2	14404
14404	3	7208
31354	0	201
201	1	31354
1484	6	17717
17717	7	1484
15242	4	18340
18340	5	15242
2718	8	27608
27608	9	2718
19697	2	9816
9816	3	19697
18637	4	1137
1137	5	18637
111	2	39662
39662	3	111
37228	0	1378
1378	1	37228
17199	2	28650
28650	3	17199
28694	0	29106
29106	1	28694
27462	0	32074
32074	1	27462
193	12	740
740	13	193
14724	0	4141
4141	1	14724
40389	0	5646
5646	1	40389
1322	12	37814
37814	13	1322
37466	2	9952
9952	3	37466
13745	0	11829
11829	1	13745
30821	8	36300
36300	9	30821
6760	2	18540
18540	3	6760
9725	2	23513
23513	3	9725
40390	10	172
172	11	40390
13977	2	7921
7921	3	13977
30480	4	20415
20415	5	30480
34975	4	11936
11936	5	34975
16070	2	5278
5278	3	16070
1323	12	39942
39942	13	1323
27743	2	27659
27659	3	27743
17938	0	1943
1943	1	17938
24753	0	2273
2273	1	24753
34757	8	21383
21383	9	34757
12358	12	15754
15754	13	12358
35354	0	4855
4855	1	35354
16185	12	31456
31456	13	16185
9176	10	290
290	11	9176
22211	0	13336
13336	1	22211
22056	2	7506
7506	3	22056
9437	2	5183
5183	3	9437
25498	2	16752
16752	3	25498
14697	0	22151
22151	1	14697
3112	8	29355
29355	9	3112
11816	0	18590
18590	1	11816
5358	0	4550
4550	1	5358
33399	0	8114
8114	1	33399
32239	0	14100
14100	1	32239
12176	2	16181
16181	3	12176
40391	0	11173
11173	1	40391
40339	0	918
918	1	40339
10144	0	13578
13578	1	10144
589	12	36090
36090	13	589
40392	0	2060
2060	1	40392
12747	0	2162
2162	1	12747
34724	0	23756
23756	1	34724
40393	0	1414
1414	1	40393
5473	12	29834
29834	13	5473
21535	0	284
284	1	21535
11407	0	12445
12445	1	11407
40394	0	1897
1897	1	40394
28801	8	30715
30715	9	28801
24571	6	1484
1484	7	24571
13637	2	24755
24755	3	13637
34431	0	351
351	1	34431
193	12	14420
14420	13	193
12756	12	37976
37976	13	12756
32158	0	85
85	1	32158
40265	4	21285
21285	5	40265
40395	0	5228
5228	1	40395
10609	2	22490
22490	3	10609
23833	0	9004
9004	1	23833
3703	2	13306
13306	3	3703
15217	8	34484
34484	9	15217
24505	0	10285
10285	1	24505
21307	0	40396
40396	1	21307
29971	2	17142
17142	3	29971
2032	2	13
13	3	2032
3564	2	21187
21187	3	3564
11924	10	73
73	11	11924
22624	0	20641
20641	1	22624
25023	2	3445
3445	3	25023
23563	12	25770
25770	13	23563
40397	0	5314
5314	1	40397
14182	2	25657
25657	3	14182
6667	0	532
532	1	6667
13038	2	7222
7222	3	13038
2962	8	4343
4343	9	2962
36592	0	11584
11584	1	36592
12239	0	13955
13955	1	12239
27339	0	8227
8227	1	27339
4182	8	19578
19578	9	4182
19926	2	11176
11176	3	19926
20172	0	14655
14655	1	20172
16071	2	14493
14493	3	16071
7889	2	12335
12335	3	7889
40398	0	37614
37614	1	40398
33481	2	20365
20365	3	33481
16331	0	13422
13422	1	16331
22331	8	7242
7242	9	22331
25307	2	26235
26235	3	25307
40399	0	5488
5488	1	40399
15825	2	11017
11017	3	15825
13231	0	1945
1945	1	13231
35385	2	2377
2377	3	35385
40400	0	9720
9720	1	40400
27801	2	27692
27692	3	27801
35770	8	29471
29471	9	35770
15555	2	1316
1316	3	15555
10423	2	26006
26006	3	10423
17794	2	17793
17793	3	17794
19775	12	22358
22358	13	19775
40401	0	40402
40402	1	40401
12593	2	16106
16106	3	12593
26668	2	35182
35182	3	26668
3134	2	7793
7793	3	3134
40403	0	15284
15284	1	40403
14059	0	15984
15984	1	14059
12728	0	20996
20996	1	12728
11774	0	20208
20208	1	11774
28549	2	28548
28548	3	28549
40404	4	121
121	5	40404
34463	0	39796
39796	1	34463
10621	0	1677
1677	1	10621
36335	0	17043
17043	1	36335
40405	0	8599
8599	1	40405
29503	0	19760
19760	1	29503
